Date,KLBN11.SA,ABEV3.SA,RENT3.SA,B3SA3.SA,CIEL3.SA,ELET3.SA,LREN3.SA,BBDC3.SA,MGLU3.SA,BBDC4.SA,ELET6.SA,SANB11.SA,MRFG3.SA,BRAP4.SA,MRVE3.SA,BBAS3.SA,MULT3.SA,CSAN3.SA,BRKM5.SA,PCAR3.SA,CCRO3.SA,PETR3.SA,PETR4.SA,QUAL3.SA,CVCB3.SA,RADL3.SA,CYRE3.SA,RAIL3.SA,ECOR3.SA,SBSP3.SA,SUZB3.SA,EGIE3.SA,TAEE11.SA,EQTL3.SA,VIVT3.SA,CSNA3.SA,FLRY3.SA,GGBR4.SA,GOLL4.SA,GOAU4.SA,UGPA3.SA,USIM5.SA,VALE3.SA,HYPE3.SA,ITSA4.SA,WEGE3.SA,EMBR3.SA
2022-09-06,18.700000762939453,15.5600004196167,61.75,12.390000343322754,5.119999885559082,45.15999984741211,26.030000686645508,15.90999984741211,4.0,19.229999542236328,46.91999816894531,29.719999313354492,12.670000076293945,21.6200008392334,10.859999656677246,39.630001068115234,24.40999984741211,18.829999923706055,31.780000686645508,22.729999542236328,13.920000076293945,35.900001525878906,32.099998474121094,8.949999809265137,7.170000076293945,21.68269157409668,15.640000343322754,20.209999084472656,5.829999923706055,49.099998474121094,44.97999954223633,40.43000030517578,42.0,24.920000076293945,42.099998474121094,13.1899995803833,15.738463401794434,22.95237922668457,9.520000457763672,10.210000038146973,13.40999984741211,8.119999885559082,63.66999816894531,42.93000030517578,8.409090042114258,30.290000915527344,13.050000190734863
2022-09-08,18.280000686645508,15.5,62.08000183105469,13.0,5.170000076293945,45.220001220703125,26.020000457763672,15.850000381469727,4.289999961853027,19.1200008392334,46.599998474121094,29.530000686645508,11.930000305175781,21.770000457763672,11.40999984741211,39.459999084472656,24.100000381469727,18.56999969482422,30.510000228881836,22.0,14.109999656677246,35.540000915527344,31.799999237060547,9.020000457763672,7.349999904632568,21.80769157409668,16.170000076293945,20.360000610351562,5.920000076293945,51.560001373291016,43.97999954223633,40.349998474121094,41.720001220703125,24.6200008392334,42.09000015258789,12.960000038146973,15.974209785461426,22.514284133911133,10.029999732971191,10.109999656677246,13.34000015258789,8.09000015258789,64.51000213623047,43.439998626708984,8.427271842956543,30.209999084472656,13.5
2022-09-09,18.670000076293945,15.720000267028809,63.27000045776367,12.949999809265137,5.260000228881836,45.34000015258789,26.850000381469727,16.0,4.380000114440918,19.3799991607666,46.65999984741211,30.170000076293945,11.899999618530273,23.309999465942383,12.1899995803833,40.54999923706055,24.549999237060547,18.8799991607666,30.90999984741211,21.979999542236328,14.399999618530273,35.47999954223633,31.790000915527344,9.350000381469727,7.889999866485596,21.875,16.729999542236328,20.729999542236328,6.119999885559082,53.040000915527344,45.11000061035156,40.36000061035156,41.5,24.5,42.790000915527344,14.109999656677246,16.040218353271484,23.371427536010742,10.789999961853027,10.460000038146973,13.510000228881836,8.399999618530273,69.55000305175781,43.619998931884766,8.481818199157715,30.450000762939453,13.619999885559082
2022-09-12,18.959999084472656,15.699999809265137,64.9000015258789,13.25,5.28000020980835,46.11000061035156,27.40999984741211,16.229999542236328,4.789999961853027,19.56999969482422,47.2400016784668,30.489999771118164,12.239999771118164,23.440000534057617,12.25,41.18000030517578,24.329999923706055,19.170000076293945,30.90999984741211,22.309999465942383,14.260000228881836,35.33000183105469,31.479999542236328,9.539999961853027,8.100000381469727,22.326923370361328,16.56999969482422,20.649999618530273,6.570000171661377,52.20000076293945,45.380001068115234,40.5099983215332,41.4900016784668,24.6299991607666,42.59000015258789,14.210000038146973,16.021360397338867,23.438095092773438,10.729999542236328,10.470000267028809,13.609999656677246,8.539999961853027,70.16000366210938,43.79999923706055,8.63636302947998,31.799999237060547,13.600000381469727
2022-09-13,18.739999771118164,15.59000015258789,63.45000076293945,12.880000114440918,5.179999828338623,45.459999084472656,27.219999313354492,16.0,4.699999809265137,19.420000076293945,46.939998626708984,30.079999923706055,11.829999923706055,22.940000534057617,12.319999694824219,40.220001220703125,23.950000762939453,18.469999313354492,29.700000762939453,21.579999923706055,13.600000381469727,34.2599983215332,30.649999618530273,9.0,7.900000095367432,22.10576820373535,16.25,19.790000915527344,6.21999979019165,51.59000015258789,44.31999969482422,39.54999923706055,41.150001525878906,24.510000228881836,41.40999984741211,13.539999961853027,15.398987770080566,22.552379608154297,10.34000015258789,10.15999984741211,13.34000015258789,8.1899995803833,68.25,43.66999816894531,8.518180847167969,30.610000610351562,13.130000114440918
2022-09-14,18.90999984741211,15.380000114440918,63.880001068115234,12.779999732971191,5.239999771118164,45.369998931884766,27.3799991607666,15.90999984741211,4.46999979019165,19.329999923706055,47.220001220703125,29.93000030517578,11.699999809265137,22.549999237060547,12.180000305175781,40.2599983215332,24.329999923706055,18.690000534057617,28.860000610351562,21.389999389648438,13.770000457763672,34.68000030517578,31.1200008392334,8.850000381469727,7.650000095367432,21.826923370361328,15.989999771118164,20.1299991607666,6.099999904632568,51.25,44.470001220703125,39.689998626708984,41.08000183105469,24.739999771118164,41.369998931884766,13.010000228881836,15.266968727111816,21.714284896850586,10.109999656677246,9.90999984741211,13.350000381469727,7.929999828338623,67.0,43.25,8.509090423583984,30.6200008392334,13.140000343322754
2022-09-15,18.860000610351562,15.300000190734863,62.310001373291016,12.5600004196167,5.329999923706055,44.689998626708984,26.799999237060547,15.84000015258789,4.340000152587891,19.260000228881836,46.34000015258789,29.739999771118164,12.0,22.860000610351562,12.300000190734863,39.849998474121094,24.219999313354492,17.81999969482422,28.549999237060547,21.5,13.550000190734863,34.599998474121094,31.059999465942383,8.470000267028809,7.360000133514404,21.759614944458008,15.989999771118164,19.8799991607666,5.369999885559082,49.09000015258789,43.83000183105469,39.290000915527344,40.84000015258789,24.479999542236328,41.279998779296875,12.930000305175781,15.568724632263184,21.714284896850586,10.199999809265137,9.90999984741211,12.859999656677246,7.78000020980835,68.3499984741211,42.7599983215332,8.5,30.010000228881836,13.609999656677246
2022-09-16,18.3799991607666,15.270000457763672,61.86000061035156,12.380000114440918,5.340000152587891,43.880001068115234,26.3799991607666,15.680000305175781,4.460000038146973,19.040000915527344,45.4900016784668,29.719999313354492,12.300000190734863,22.65999984741211,12.550000190734863,39.400001525878906,23.790000915527344,17.899999618530273,28.729999542236328,21.260000228881836,13.550000190734863,34.40999984741211,30.780000686645508,8.4399995803833,7.210000038146973,21.625,15.739999771118164,19.65999984741211,5.460000038146973,47.099998474121094,43.61000061035156,39.5,40.650001525878906,24.219999313354492,40.630001068115234,13.100000381469727,16.03078842163086,21.895238876342773,10.210000038146973,9.859999656677246,12.739999771118164,7.650000095367432,68.25,42.09000015258789,8.436363220214844,30.479999542236328,13.25
2022-09-19,18.329999923706055,15.470000267028809,63.27000045776367,13.220000267028809,5.289999961853027,44.15999984741211,26.719999313354492,16.059999465942383,4.559999942779541,19.530000686645508,45.43000030517578,30.489999771118164,12.170000076293945,23.31999969482422,12.760000228881836,40.18000030517578,23.989999771118164,18.25,29.729999542236328,21.389999389648438,13.8100004196167,34.81999969482422,31.270000457763672,8.510000228881836,7.400000095367432,21.99038314819336,16.170000076293945,19.790000915527344,5.699999809265137,48.16999816894531,44.13999938964844,39.95000076293945,40.939998626708984,24.690000534057617,40.9900016784668,13.630000114440918,16.002500534057617,23.152379989624023,10.75,10.4399995803833,13.010000228881836,8.050000190734863,70.45999908447266,43.90999984741211,8.690909385681152,30.600000381469727,13.479999542236328
2022-09-20,18.56999969482422,15.760000228881836,64.1930160522461,13.640000343322754,5.260000228881836,44.02000045776367,26.81999969482422,16.649999618530273,4.460000038146973,20.15999984741211,45.619998931884766,31.280000686645508,11.949999809265137,23.030000686645508,12.510000228881836,40.790000915527344,24.25,18.479999542236328,29.5,21.829999923706055,13.699999809265137,34.7599983215332,31.09000015258789,8.59000015258789,7.110000133514404,22.153846740722656,16.200000762939453,19.639999389648438,5.449999809265137,47.88999938964844,44.029998779296875,39.88999938964844,41.29999923706055,24.600000381469727,41.04999923706055,13.100000381469727,16.247676849365234,22.94285774230957,10.569999694824219,10.4399995803833,12.979999542236328,7.829999923706055,69.44999694824219,44.220001220703125,8.936363220214844,31.1299991607666,13.989999771118164
2022-09-21,18.1299991607666,15.550000190734863,63.203277587890625,13.319999694824219,5.090000152587891,44.29999923706055,27.6200008392334,16.540000915527344,4.75,20.040000915527344,45.959999084472656,31.049999237060547,11.579999923706055,22.81999969482422,12.760000228881836,40.5,24.559999465942383,18.34000015258789,29.1299991607666,21.610000610351562,13.640000343322754,34.689998626708984,31.170000076293945,8.75,7.179999828338623,22.019229888916016,16.34000015258789,19.850000381469727,5.440000057220459,47.099998474121094,43.31999969482422,39.939998626708984,41.65999984741211,24.719999313354492,41.11000061035156,12.520000457763672,16.191097259521484,22.9809513092041,10.489999771118164,10.420000076293945,13.0,7.730000019073486,68.44999694824219,44.959999084472656,8.890909194946289,31.18000030517578,13.680000305175781
2022-09-22,18.510000228881836,15.670000076293945,65.0832748413086,13.4399995803833,5.179999828338623,46.099998474121094,28.450000762939453,16.8700008392334,4.599999904632568,20.5,47.52000045776367,31.469999313354492,11.460000038146973,23.229999542236328,12.930000305175781,41.2400016784668,24.889999389648438,19.149999618530273,29.829999923706055,21.860000610351562,13.979999542236328,35.400001525878906,31.940000534057617,9.1899995803833,6.980000019073486,22.18269157409668,16.899999618530273,20.0,5.539999961853027,47.529998779296875,44.16999816894531,40.41999816894531,41.77000045776367,25.030000686645508,42.25,12.979999542236328,16.615442276000977,23.5047607421875,10.399999618530273,10.649999618530273,13.359999656677246,7.789999961853027,70.0199966430664,45.04999923706055,9.081817626953125,31.010000228881836,13.680000305175781
2022-09-23,18.010000228881836,15.369999885559082,64.58340454101562,13.390000343322754,5.179999828338623,45.95000076293945,28.56999969482422,16.520000457763672,4.630000114440918,20.100000381469727,47.56999969482422,31.030000686645508,11.25,22.75,12.520000457763672,40.72999954223633,24.709999084472656,18.25,28.670000076293945,21.06999969482422,13.680000305175781,32.900001525878906,29.940000534057617,8.920000076293945,6.760000228881836,22.548076629638672,16.760000228881836,19.350000381469727,5.570000171661377,46.400001525878906,42.540000915527344,40.70000076293945,41.83000183105469,26.969999313354492,41.95000076293945,12.829999923706055,17.228384017944336,23.152379989624023,9.729999542236328,10.479999542236328,12.579999923706055,7.610000133514404,68.56999969482422,45.939998626708984,8.872727394104004,30.56999969482422,12.65999984741211
2022-09-26,17.979999542236328,15.270000457763672,62.46394729614258,12.869999885559082,5.110000133514404,44.529998779296875,27.770000457763672,16.149999618530273,4.480000019073486,19.739999771118164,46.54999923706055,30.209999084472656,10.84000015258789,22.600000381469727,12.039999961853027,39.029998779296875,23.899999618530273,17.709999084472656,27.6200008392334,20.25,13.300000190734863,32.47999954223633,29.290000915527344,8.9399995803833,6.400000095367432,22.028846740722656,16.190000534057617,18.850000381469727,5.300000190734863,44.060001373291016,42.459999084472656,39.619998931884766,40.68000030517578,26.709999084472656,41.11000061035156,12.319999694824219,16.898338317871094,22.53333282470703,9.220000267028809,10.279999732971191,12.109999656677246,7.260000228881836,68.72000122070312,45.2599983215332,8.690909385681152,30.56999969482422,12.470000267028809
2022-09-27,18.040000915527344,15.4399995803833,61.18381118774414,12.75,5.25,43.25,27.959999084472656,16.030000686645508,4.179999828338623,19.6200008392334,45.349998474121094,30.09000015258789,10.569999694824219,22.479999542236328,11.569999694824219,38.540000915527344,23.75,17.450000762939453,27.280000686645508,19.93000030517578,12.800000190734863,32.869998931884766,29.670000076293945,8.539999961853027,6.400000095367432,22.009614944458008,16.06999969482422,18.579999923706055,5.110000133514404,43.70000076293945,43.33000183105469,39.06999969482422,39.95000076293945,26.149999618530273,40.459999084472656,12.100000381469727,16.5494327545166,22.63809585571289,9.140000343322754,10.210000038146973,11.979999542236328,7.199999809265137,67.69999694824219,44.810001373291016,8.600000381469727,30.049999237060547,12.59000015258789
2022-09-28,18.100000381469727,15.720000267028809,60.558677673339844,12.850000381469727,5.400000095367432,42.63999938964844,27.6299991607666,16.09000015258789,4.329999923706055,19.6299991607666,44.72999954223633,30.1299991607666,10.25,22.639999389648438,12.4399995803833,38.54999923706055,23.75,17.219999313354492,26.8700008392334,19.93000030517578,12.649999618530273,32.63999938964844,29.270000457763672,8.529999732971191,6.480000019073486,21.875,17.3799991607666,18.459999084472656,5.010000228881836,46.09000015258789,43.5,38.540000915527344,39.290000915527344,26.100000381469727,40.75,12.210000038146973,16.379695892333984,22.580951690673828,9.420000076293945,10.180000305175781,11.850000381469727,7.190000057220459,68.33999633789062,44.31999969482422,8.62727165222168,30.31999969482422,12.84000015258789
2022-09-29,17.799999237060547,15.609999656677246,59.43000030517578,12.600000381469727,5.309999942779541,42.470001220703125,26.940000534057617,16.260000228881836,4.050000190734863,19.780000686645508,44.880001068115234,30.139999389648438,9.949999809265137,22.6299991607666,12.050000190734863,38.34000015258789,23.809999465942383,17.049999237060547,26.040000915527344,19.56999969482422,12.449999809265137,32.66999816894531,29.309999465942383,8.09000015258789,6.090000152587891,21.278846740722656,17.25,18.190000534057617,4.860000133514404,46.400001525878906,43.22999954223633,38.290000915527344,38.529998779296875,26.010000228881836,40.369998931884766,12.039999961853027,16.379695892333984,22.5047607421875,8.649999618530273,10.1899995803833,11.600000381469727,7.0,68.43000030517578,43.650001525878906,8.736363410949707,30.139999389648438,11.949999809265137
2022-09-30,18.149999618530273,15.539999961853027,61.09000015258789,13.050000190734863,5.400000095367432,42.970001220703125,27.850000381469727,16.309999465942383,4.480000019073486,19.84000015258789,45.150001525878906,30.34000015258789,9.869999885559082,23.760000228881836,12.420000076293945,38.52000045776367,24.170000076293945,17.3799991607666,26.239999771118164,19.389999389648438,12.529999732971191,33.08000183105469,29.799999237060547,8.15999984741211,6.309999942779541,21.85576820373535,18.350000381469727,18.479999542236328,4.96999979019165,49.599998474121094,44.5,38.5099983215332,38.95000076293945,26.899999618530273,40.4900016784668,12.720000267028809,16.672021865844727,23.27618980407715,8.930000305175781,10.59000015258789,11.729999542236328,7.519999980926514,72.04000091552734,44.25,8.845454216003418,32.13999938964844,11.649999618530273
2022-10-03,18.739999771118164,16.299999237060547,64.61000061035156,13.880000114440918,5.800000190734863,45.81999969482422,30.1200008392334,17.389999389648438,4.909999847412109,21.209999084472656,47.41999816894531,31.969999313354492,10.050000190734863,24.280000686645508,12.699999809265137,41.459999084472656,25.799999237060547,18.450000762939453,27.469999313354492,19.989999771118164,13.170000076293945,36.0099983215332,32.18000030517578,9.010000228881836,6.75,23.125,20.030000686645508,19.239999771118164,5.5,58.0,45.40999984741211,40.59000015258789,40.04999923706055,28.600000381469727,42.0,13.25,17.501850128173828,23.95237922668457,10.050000190734863,10.770000457763672,12.670000076293945,7.71999979019165,74.0,45.650001525878906,9.472726821899414,33.58000183105469,12.149999618530273
2022-10-04,18.690000534057617,16.239999771118164,65.6500015258789,14.479999542236328,5.550000190734863,44.650001525878906,29.979999542236328,17.290000915527344,5.090000152587891,21.18000030517578,46.099998474121094,32.16999816894531,10.050000190734863,25.020000457763672,12.170000076293945,39.22999954223633,25.829999923706055,18.270000457763672,27.81999969482422,19.8799991607666,12.899999618530273,35.29999923706055,31.3700008392334,8.9399995803833,6.880000114440918,23.028846740722656,19.670000076293945,19.399999618530273,5.539999961853027,57.900001525878906,45.77000045776367,39.970001220703125,39.63999938964844,28.299999237060547,41.13999938964844,13.899999618530273,17.624439239501953,24.295238494873047,10.1899995803833,10.989999771118164,12.5600004196167,7.900000095367432,75.79000091552734,45.41999816894531,9.381817817687988,33.2400016784668,12.640000343322754
2022-10-05,18.93000030517578,16.1200008392334,66.01000213623047,14.729999542236328,5.420000076293945,44.08000183105469,30.579999923706055,17.559999465942383,5.119999885559082,21.40999984741211,45.790000915527344,32.20000076293945,10.029999732971191,25.549999237060547,12.149999618530273,39.86000061035156,25.84000015258789,17.899999618530273,27.90999984741211,19.530000686645508,12.800000190734863,36.54999923706055,32.54999923706055,8.779999732971191,7.0,22.85576820373535,19.790000915527344,19.559999465942383,5.53000020980835,57.900001525878906,46.939998626708984,39.40999984741211,39.59000015258789,28.68000030517578,40.09000015258789,14.3100004196167,17.92619514465332,24.047618865966797,10.479999542236328,11.0,12.510000228881836,7.889999866485596,76.95999908447266,46.29999923706055,9.409090042114258,33.66999816894531,12.609999656677246
2022-10-06,18.81999969482422,16.149999618530273,66.66999816894531,14.829999923706055,5.449999809265137,45.56999969482422,31.270000457763672,17.34000015258789,5.369999885559082,20.969999313354492,47.470001220703125,31.84000015258789,10.420000076293945,25.579999923706055,12.40999984741211,40.56999969482422,25.5,18.239999771118164,28.09000015258789,19.760000228881836,12.789999961853027,37.630001068115234,33.65999984741211,9.039999961853027,7.139999866485596,22.903846740722656,19.6200008392334,19.809999465942383,5.53000020980835,57.20000076293945,46.7599983215332,38.709999084472656,39.709999084472656,28.15999984741211,39.58000183105469,14.319999694824219,18.765453338623047,24.323808670043945,10.529999732971191,11.039999961853027,12.579999923706055,7.880000114440918,75.2300033569336,46.400001525878906,9.363636016845703,33.72999954223633,12.859999656677246
2022-10-07,18.81999969482422,15.420000076293945,64.63999938964844,14.800000190734863,5.599999904632568,45.43000030517578,30.8799991607666,16.920000076293945,5.309999942779541,20.469999313354492,47.439998626708984,31.530000686645508,10.470000267028809,25.6299991607666,11.699999809265137,40.65999984741211,25.239999771118164,16.649999618530273,27.40999984741211,19.3700008392334,12.579999923706055,37.439998626708984,33.630001068115234,8.970000267028809,6.980000019073486,22.509614944458008,19.350000381469727,19.110000610351562,5.420000076293945,57.41999816894531,46.38999938964844,38.529998779296875,39.959999084472656,28.0,40.02000045776367,14.300000190734863,18.44483757019043,24.36190414428711,10.40999984741211,11.029999732971191,12.390000343322754,7.679999828338623,75.51000213623047,45.93000030517578,9.300000190734863,33.349998474121094,12.359999656677246
2022-10-10,19.399999618530273,15.199999809265137,65.33999633789062,14.84000015258789,5.670000076293945,45.91999816894531,30.729999542236328,16.760000228881836,5.320000171661377,20.15999984741211,48.16999816894531,31.229999542236328,10.609999656677246,25.010000228881836,11.470000267028809,40.06999969482422,25.170000076293945,15.399999618530273,27.889999389648438,19.760000228881836,12.579999923706055,37.099998474121094,33.25,9.149999618530273,6.909999847412109,22.701923370361328,19.190000534057617,18.229999542236328,5.460000038146973,58.130001068115234,48.25,39.02000045776367,40.040000915527344,28.360000610351562,40.209999084472656,13.960000038146973,18.69001579284668,24.59047508239746,10.470000267028809,11.199999809265137,12.430000305175781,7.650000095367432,73.98999786376953,47.06999969482422,9.281818389892578,34.27000045776367,12.539999961853027
2022-10-11,19.290000915527344,14.989999771118164,65.79000091552734,14.350000381469727,5.769999980926514,45.54999923706055,29.950000762939453,16.600000381469727,5.170000076293945,20.110000610351562,48.16999816894531,30.489999771118164,10.369999885559082,24.899999618530273,11.119999885559082,39.11000061035156,25.170000076293945,15.65999984741211,33.58000183105469,20.059999465942383,12.289999961853027,36.7400016784668,33.0,8.640000343322754,6.53000020980835,22.538461685180664,18.670000076293945,19.0,5.260000228881836,57.439998626708984,47.630001068115234,39.060001373291016,39.75,28.649999618530273,40.0099983215332,13.779999732971191,18.256240844726562,24.628570556640625,10.130000114440918,11.229999542236328,12.460000038146973,7.739999771118164,73.48999786376953,46.59000015258789,9.163636207580566,33.900001525878906,12.180000305175781
2022-10-13,19.6299991607666,15.010000228881836,65.91999816894531,13.899999618530273,5.840000152587891,45.0,29.18000030517578,16.3799991607666,4.920000076293945,19.81999969482422,47.58000183105469,30.139999389648438,10.5600004196167,24.889999389648438,10.550000190734863,39.380001068115234,24.90999984741211,16.030000686645508,37.599998474121094,20.229999542236328,12.149999618530273,37.88999938964844,33.939998626708984,8.25,6.659999847412109,22.259614944458008,18.559999465942383,19.770000457763672,5.239999771118164,56.189998626708984,47.790000915527344,38.279998779296875,39.06999969482422,27.6200008392334,39.880001068115234,13.680000305175781,18.039352416992188,24.676189422607422,9.75,11.289999961853027,12.229999542236328,7.679999828338623,72.18000030517578,46.06999969482422,9.109089851379395,33.470001220703125,11.59000015258789
2022-10-14,19.639999389648438,14.829999923706055,64.5999984741211,13.890000343322754,5.75,43.900001525878906,28.540000915527344,16.309999465942383,4.369999885559082,19.690000534057617,46.68000030517578,30.09000015258789,10.229999542236328,24.25,10.510000228881836,39.15999984741211,24.56999969482422,15.6899995803833,35.880001068115234,19.719999313354492,11.869999885559082,37.150001525878906,33.41999816894531,7.800000190734863,6.320000171661377,21.519229888916016,18.610000610351562,19.299999237060547,5.010000228881836,54.70000076293945,47.790000915527344,38.369998931884766,38.849998474121094,27.280000686645508,39.38999938964844,12.869999885559082,17.416980743408203,24.095237731933594,9.279999732971191,11.010000228881836,12.069999694824219,7.389999866485596,69.83000183105469,45.75,9.07272720336914,32.86000061035156,11.399999618530273
2022-10-17,20.290000915527344,14.920000076293945,66.30000305175781,14.149999618530273,5.739999771118164,46.04999923706055,29.09000015258789,16.43000030517578,4.369999885559082,19.829999923706055,48.68000030517578,30.360000610351562,10.619999885559082,24.450000762939453,9.3100004196167,39.4900016784668,24.84000015258789,16.170000076293945,34.61000061035156,20.1299991607666,12.09000015258789,36.90999984741211,33.38999938964844,7.71999979019165,6.900000095367432,21.923076629638672,18.639999389648438,20.040000915527344,5.199999809265137,56.119998931884766,49.43000030517578,38.689998626708984,38.720001220703125,27.56999969482422,39.15999984741211,12.779999732971191,16.917198181152344,24.600000381469727,9.720000267028809,11.210000038146973,12.430000305175781,7.300000190734863,70.93000030517578,47.18000030517578,9.17272663116455,33.61000061035156,12.149999618530273
2022-10-18,20.549999237060547,14.899999618530273,67.58000183105469,14.0,6.010000228881836,47.02000045776367,29.469999313354492,16.579999923706055,4.320000171661377,19.979999542236328,49.790000915527344,30.84000015258789,11.149999618530273,24.799999237060547,9.520000457763672,39.95000076293945,24.920000076293945,16.40999984741211,34.86000061035156,20.389999389648438,12.380000114440918,37.7400016784668,34.209999084472656,7.820000171661377,7.079999923706055,22.36538314819336,18.889999389648438,20.440000534057617,5.28000020980835,56.400001525878906,49.65999984741211,38.70000076293945,38.95000076293945,28.020000457763672,39.380001068115234,13.15999984741211,17.332111358642578,24.961904525756836,9.75,11.399999618530273,13.130000114440918,7.5,71.95999908447266,48.0,9.354544639587402,34.560001373291016,12.529999732971191
2022-10-19,20.43000030517578,14.890000343322754,69.18000030517578,14.25,5.960000038146973,47.36000061035156,29.350000381469727,16.700000762939453,4.190000057220459,20.06999969482422,50.04999923706055,30.790000915527344,11.15999984741211,24.549999237060547,9.739999771118164,41.650001525878906,24.56999969482422,16.459999084472656,34.81999969482422,20.350000381469727,12.380000114440918,39.13999938964844,35.41999816894531,7.300000190734863,6.96999979019165,22.48076820373535,18.3799991607666,20.700000762939453,5.300000190734863,56.810001373291016,49.220001220703125,38.70000076293945,39.04999923706055,28.229999542236328,40.709999084472656,12.869999885559082,17.266103744506836,24.580951690673828,9.4399995803833,11.220000267028809,13.180000305175781,7.349999904632568,71.11000061035156,48.7400016784668,9.445453643798828,34.650001525878906,12.350000381469727
2022-10-20,20.56999969482422,15.039999961853027,67.5,14.0,5.900000095367432,47.84000015258789,28.690000534057617,16.920000076293945,4.090000152587891,20.299999237060547,50.75,31.31999969482422,11.029999732971191,24.799999237060547,10.029999732971191,43.599998474121094,24.8799991607666,16.559999465942383,34.40999984741211,20.459999084472656,12.350000381469727,40.189998626708984,36.470001220703125,7.260000228881836,6.75,22.653846740722656,17.739999771118164,20.700000762939453,5.25,56.63999938964844,49.599998474121094,38.689998626708984,39.130001068115234,28.229999542236328,40.2400016784668,13.380000114440918,17.21895408630371,25.200000762939453,9.420000076293945,11.539999961853027,13.15999984741211,7.570000171661377,72.0199966430664,48.459999084472656,9.63636302947998,34.65999984741211,12.350000381469727
2022-10-21,20.639999389648438,15.3100004196167,68.1500015258789,14.630000114440918,5.800000190734863,48.970001220703125,29.059999465942383,17.3700008392334,4.150000095367432,20.729999542236328,51.45000076293945,31.8700008392334,11.34000015258789,25.510000228881836,9.3100004196167,44.68000030517578,25.190000534057617,17.100000381469727,34.529998779296875,21.190000534057617,12.710000038146973,41.560001373291016,37.720001220703125,7.289999961853027,6.789999961853027,23.125,18.18000030517578,21.260000228881836,5.460000038146973,58.7400016784668,49.689998626708984,39.4900016784668,39.93000030517578,28.559999465942383,39.970001220703125,14.1899995803833,17.30476188659668,25.69523811340332,9.850000381469727,11.6899995803833,13.579999923706055,7.809999942779541,74.12999725341797,48.70000076293945,9.890909194946289,35.20000076293945,12.529999732971191
2022-10-24,20.950000762939453,15.180000305175781,67.75,14.039999961853027,5.75,48.0,28.59000015258789,16.559999465942383,4.079999923706055,19.850000381469727,50.650001525878906,30.219999313354492,11.1899995803833,25.1200008392334,9.0600004196167,40.20000076293945,24.809999465942383,16.920000076293945,33.7400016784668,21.170000076293945,12.710000038146973,37.45000076293945,34.25,7.239999771118164,6.869999885559082,23.384614944458008,17.81999969482422,21.049999237060547,5.349999904632568,58.459999084472656,51.41999816894531,39.45000076293945,40.2599983215332,28.149999618530273,39.79999923706055,13.039999961853027,17.428571701049805,25.580951690673828,9.369999885559082,11.5600004196167,13.149999618530273,7.590000152587891,71.93000030517578,48.029998779296875,9.509090423583984,34.91999816894531,12.619999885559082
2022-10-25,21.030000686645508,14.90999984741211,65.79000091552734,13.850000381469727,5.619999885559082,47.099998474121094,28.040000915527344,16.440000534057617,4.289999961853027,19.729999542236328,50.2599983215332,30.049999237060547,11.239999771118164,25.170000076293945,9.170000076293945,39.5099983215332,24.229999542236328,16.350000381469727,33.43000030517578,20.520000457763672,12.5,36.88999938964844,33.529998779296875,7.090000152587891,6.690000057220459,23.048076629638672,17.639999389648438,20.579999923706055,5.300000190734863,57.93000030517578,52.029998779296875,38.7400016784668,40.130001068115234,28.020000457763672,39.599998474121094,12.920000076293945,17.409523010253906,25.438095092773438,8.84000015258789,11.479999542236328,12.609999656677246,7.630000114440918,71.93000030517578,46.15999984741211,9.454545021057129,35.04999923706055,13.149999618530273
2022-10-26,21.15999984741211,15.100000381469727,63.380001068115234,13.180000305175781,5.400000095367432,45.34000015258789,27.309999465942383,15.800000190734863,3.9100000858306885,18.8700008392334,49.20000076293945,28.469999313354492,10.770000457763672,25.520000457763672,9.180000305175781,38.11000061035156,23.5,16.489999771118164,32.88999938964844,19.59000015258789,12.0,36.220001220703125,32.709999084472656,6.900000095367432,6.179999828338623,22.55769157409668,16.780000686645508,20.170000076293945,5.03000020980835,56.849998474121094,52.79999923706055,38.150001525878906,39.279998779296875,27.440000534057617,39.90999984741211,13.130000114440918,16.685714721679688,25.371427536010742,8.1899995803833,11.4399995803833,12.210000038146973,7.449999809265137,73.52999877929688,46.25,9.209090232849121,37.97999954223633,12.770000457763672
2022-10-27,21.010000228881836,15.5600004196167,66.52999877929688,13.880000114440918,5.570000171661377,47.59000015258789,28.299999237060547,16.110000610351562,4.21999979019165,19.219999313354492,50.31999969482422,28.979999542236328,10.779999732971191,24.68000030517578,9.670000076293945,38.59000015258789,24.360000610351562,16.469999313354492,32.790000915527344,20.690000534057617,12.460000038146973,36.33000183105469,32.959999084472656,7.400000095367432,6.380000114440918,23.326923370361328,17.68000030517578,20.959999084472656,5.360000133514404,58.130001068115234,53.119998931884766,39.18000030517578,39.630001068115234,28.559999465942383,40.91999816894531,13.0600004196167,17.200000762939453,25.314285278320312,8.619999885559082,11.489999771118164,12.890000343322754,7.670000076293945,70.91000366210938,48.0,9.445453643798828,38.83000183105469,12.899999618530273
